seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
254,Roger Ibanez,Roma,21,30,2398,0,2,0.022222222222222223,0.03333333333333333,16.0,4.0,0.2962962962962963,13,356,4.814814814814815,4.703703703703703,53,0,1.1851851851851851,0.25,0.45,0.7407407407407407,35,Serie A,3.3333333333333335,1.037037037037037,2030.0,356.0,992.0,347.0,0.8145539906103286,333.0,0.7816901408450704,242.0,0.568075117370892,333.0,0.7816901408450704,171.0,0.4014084507042254,231.0,0.5422535211267606,308.0,0.7230046948356808,23.0,0.0539906103286385,134.0,0.3145539906103286,255,323,61
255,Sandro Tonali,Milan,20,25,1330,0,0,0.08666666666666667,0.03333333333333333,9.0,3.0,1.0666666666666667,13,303,4.533333333333333,3.1333333333333333,18,0,1.2,-0.09,0.2,0.4,10,Serie A,3.6666666666666665,2.0,2025.0,402.0,617.0,234.0,0.5492957746478874,333.0,0.7816901408450704,309.0,0.7253521126760564,182.0,0.4272300469483568,167.0,0.392018779342723,195.0,0.45774647887323944,217.0,0.5093896713615024,151.0,0.3544600938967136,168.0,0.39436619718309857,256,311,151
256,Joakim Mæhle,Atalanta,23,20,1216,0,2,0.10714285714285714,0.09999999999999999,21.0,6.0,1.0714285714285714,22,179,3.7142857142857144,2.2142857142857144,10,0,0.7857142857142857,0.2,0.45,1.3571428571428572,38,Serie A,5.571428571428571,2.4285714285714284,2024.7,767.55,283.05,188.0,0.4413145539906103,191.0,0.44835680751173707,122.0,0.2863849765258216,179.0,0.42018779342723006,269.0,0.6314553990610329,61.0,0.1431924882629108,176.0,0.4131455399061033,263.0,0.6173708920187794,256.0,0.6009389671361502,257,197,300
257,Mats Hummels,Dortmund,31,33,2813,5,0,0.02903225806451613,0.10967741935483871,29.0,15.0,0.3225806451612903,9,267,3.2580645161290325,4.32258064516129,27,1,0.5483870967741935,-1.85,0.41,0.25806451612903225,10,Bundesliga,4.387096774193548,0.8709677419354839,2018.5000000000002,508.20000000000005,848.1,331.0,0.7769953051643192,180.0,0.4225352112676056,347.0,0.8145539906103286,325.0,0.7629107981220657,333.0,0.7816901408450704,143.0,0.33568075117370894,322.0,0.755868544600939,39.0,0.09154929577464789,297.0,0.6971830985915493,258,271,85
258,Benjamin Pavard,Bayern Munich,24,24,1943,0,0,0.08636363636363636,0.018181818181818184,11.0,3.0,0.6363636363636364,7,255,4.409090909090909,3.3636363636363638,18,2,1.0,-0.12,-0.32,0.22727272727272727,7,Bundesliga,7.454545454545454,1.2727272727272727,2002.0,310.0,629.0,236.0,0.5539906103286385,376.0,0.8826291079812206,356.0,0.8356807511737089,283.0,0.6643192488262911,208.0,0.48826291079812206,19.0,0.04460093896713615,301.0,0.7065727699530516,117.0,0.2746478873239437,190.0,0.4460093896713615,259,338,148
259,Luis Suárez,Atlético Madrid,33,32,2508,21,3,0.11785714285714285,0.47500000000000003,98.0,41.0,0.9642857142857143,32,168,1.5357142857142858,0.6428571428571429,21,0,1.4642857142857142,-0.78,-0.56,0.39285714285714285,40,La Liga,1.3928571428571428,2.357142857142857,1981.0,1064.0,44.0,170.0,0.39906103286384975,29.0,0.06807511737089202,312.0,0.7323943661971831,207.0,0.4859154929577465,112.0,0.26291079812206575,373.0,0.8755868544600939,181.0,0.42488262910798125,400.0,0.9389671361502347,408.0,0.9577464788732394,260,143,408
260,Hélder Costa,Leeds United,26,22,1156,3,3,0.06923076923076923,0.15384615384615385,16.0,6.0,0.6923076923076923,32,265,5.538461538461538,2.769230769230769,20,0,1.3846153846153846,-0.55,-0.49,1.4615384615384615,41,Premier League,1.2307692307692308,1.6153846153846154,1980.5,720.8,673.1999999999999,259.0,0.607981220657277,146.0,0.3427230046948357,109.0,0.25586854460093894,270.0,0.6338028169014085,126.0,0.29577464788732394,382.0,0.8967136150234741,257.0,0.6032863849765259,193.0,0.45305164319248825,79.0,0.18544600938967137,261,212,125
261,Sergio Reguilón,Tottenham,23,27,2244,0,3,0.068,0.064,21.0,4.0,0.68,31,388,4.48,3.44,26,0,0.8,0.57,0.44,1.08,51,Premier League,3.28,1.64,1963.0,628.0,658.0,264.0,0.6197183098591549,250.0,0.5868544600938967,178.0,0.41784037558685444,272.0,0.6384976525821596,267.0,0.6267605633802817,237.0,0.5563380281690141,251.0,0.5892018779342723,101.0,0.23708920187793428,177.0,0.4154929577464789,262,228,130
262,Rafael Tolói,Atalanta,29,31,2537,2,0,0.03214285714285715,0.125,27.0,8.0,0.5,15,336,4.678571428571429,3.392857142857143,38,1,0.5,-0.67,-0.35,0.42857142857142855,24,Serie A,5.071428571428571,1.3214285714285714,1960.0,524.0,675.0,324.0,0.7605633802816901,167.0,0.392018779342723,305.0,0.715962441314554,297.0,0.6971830985915493,343.0,0.8051643192488263,95.0,0.22300469483568075,293.0,0.687793427230047,108.0,0.2535211267605634,153.0,0.3591549295774648,263,268,123
263,Manuel Lazzari,Lazio,26,32,2613,2,5,0.13448275862068965,0.07586206896551725,24.0,6.0,1.0689655172413792,29,271,2.4482758620689653,1.793103448275862,26,0,1.8620689655172413,0.94,0.54,0.9655172413793104,54,Serie A,1.3103448275862069,2.1379310344827585,1957.0,801.0,162.0,144.0,0.3380281690140845,222.0,0.5211267605633803,195.0,0.45774647887323944,181.0,0.42488262910798125,53.0,0.12441314553990611,377.0,0.8849765258215962,205.0,0.4812206572769953,319.0,0.7488262910798122,371.0,0.8708920187793427,264,190,369
264,Bryan Cristante,Roma,25,34,2155,1,3,0.0375,0.09166666666666667,27.0,7.0,0.625,15,375,4.5,3.0,31,2,0.5416666666666666,0.76,0.05,0.7083333333333334,21,Serie A,5.0,1.4583333333333333,1956.0,569.0,599.0,309.0,0.7253521126760564,196.0,0.460093896713615,246.0,0.5774647887323944,285.0,0.6690140845070423,334.0,0.784037558685446,100.0,0.2347417840375587,282.0,0.6619718309859155,167.0,0.392018779342723,170.0,0.39906103286384975,265,254,156
265,Dani Carvajal,Real Madrid,28,13,950,0,2,0.07272727272727274,0.05454545454545454,10.0,2.0,0.8181818181818182,6,147,5.181818181818182,4.363636363636363,16,1,1.0,0.28,0.04,0.9090909090909091,16,La Liga,4.7272727272727275,1.6363636363636365,1955.2,431.20000000000005,800.8000000000001,254.0,0.596244131455399,278.0,0.6525821596244131,207.0,0.4859154929577465,239.0,0.5610328638497653,208.0,0.48826291079812206,122.0,0.2863849765258216,252.0,0.5915492957746479,38.0,0.0892018779342723,110.0,0.25821596244131456,266,301,100
266,Ashley Young,Inter,35,26,1425,1,4,0.16875,0.075,15.0,5.0,1.8125,5,134,2.0,2.0625,13,0,0.9375,0.27,0.04,0.4375,15,Serie A,3.0625,2.4375,1942.0,683.0,170.0,110.0,0.25821596244131456,223.0,0.5234741784037559,304.0,0.7136150234741784,58.0,0.13615023474178403,233.0,0.5469483568075117,255.0,0.5985915492957746,175.0,0.4107981220657277,286.0,0.6713615023474179,396.0,0.9295774647887324,267,219,367
267,José Luis Palomino,Atalanta,30,36,2428,1,2,0.03333333333333333,0.014814814814814815,4.0,1.0,0.3333333333333333,4,413,5.444444444444445,5.296296296296297,49,1,0.5925925925925926,-0.58,-0.3,0.037037037037037035,1,Serie A,3.2222222222222223,0.5555555555555556,1940.0,176.0,1308.0,316.0,0.7417840375586855,383.0,0.8990610328638498,403.0,0.9460093896713615,323.0,0.7582159624413145,321.0,0.7535211267605634,243.0,0.5704225352112676,361.0,0.8474178403755869,10.0,0.023474178403755867,87.0,0.20422535211267606,268,392,15
268,Granit Xhaka,Arsenal,27,31,2522,1,2,0.05714285714285715,0.028571428571428574,21.0,6.0,0.6428571428571429,19,346,3.4285714285714284,2.9642857142857144,39,1,1.3571428571428572,0.84,0.91,0.35714285714285715,19,Premier League,7.607142857142857,1.4285714285714286,1938.0,320.0,440.0,280.0,0.6572769953051644,354.0,0.8309859154929577,324.0,0.7605633802816901,282.0,0.6619718309859155,136.0,0.3192488262910798,16.0,0.03755868544600939,283.0,0.6643192488262911,175.0,0.4107981220657277,279.0,0.6549295774647887,269,333,220
269,Abdoulaye Doucouré,Everton,27,29,2443,2,3,0.08148148148148149,0.07777777777777778,18.0,5.0,0.6666666666666666,30,544,5.851851851851852,3.3703703703703702,23,1,0.4444444444444444,-0.04,0.01,0.6296296296296297,28,Premier League,2.4074074074074074,1.5185185185185186,1935.0,561.0,892.0,239.0,0.5610328638497653,215.0,0.5046948356807511,263.0,0.6173708920187794,274.0,0.6431924882629108,364.0,0.8544600938967136,312.0,0.7323943661971831,272.0,0.6384976525821596,115.0,0.2699530516431925,57.0,0.13380281690140844,270,258,74
270,Fernando,Sevilla,33,31,2546,3,4,0.12142857142857143,0.024999999999999998,5.0,4.0,0.6785714285714286,19,365,4.678571428571429,3.857142857142857,40,0,0.5714285714285714,0.02,0.15,0.5,23,La Liga,3.2857142857142856,1.2857142857142858,1919.0,506.0,841.0,165.0,0.3873239436619718,365.0,0.8568075117370892,284.0,0.6666666666666666,273.0,0.6408450704225352,326.0,0.7652582159624414,234.0,0.5492957746478874,299.0,0.7018779342723005,70.0,0.1643192488262911,153.0,0.3591549295774648,271,273,88
271,Óscar Mingueza,Barcelona,21,27,1901,2,2,0.047619047619047616,0.047619047619047616,12.0,6.0,0.38095238095238093,7,318,5.428571428571429,4.0476190476190474,20,5,0.7619047619047619,0.31,-0.24,0.3333333333333333,10,La Liga,2.761904761904762,0.9523809523809523,1915.0,351.0,1044.0,296.0,0.6948356807511737,299.0,0.7018779342723005,332.0,0.7793427230046949,314.0,0.7370892018779343,277.0,0.6502347417840375,280.0,0.6572769953051644,313.0,0.7347417840375586,57.0,0.13380281690140844,91.0,0.2136150234741784,272,325,54
272,Nemanja Matić,Manchester Utd,31,20,1106,0,0,0.03333333333333333,0.024999999999999998,6.0,3.0,0.5833333333333334,10,175,4.666666666666667,3.5,14,1,0.5833333333333334,-0.53,-0.12,1.25,18,Premier League,6.583333333333333,1.6666666666666667,1907.825,420.75,692.75,316.0,0.7417840375586855,365.0,0.8568075117370892,144.0,0.3380281690140845,291.0,0.6830985915492958,323.0,0.7582159624413145,35.0,0.08215962441314555,248.0,0.5821596244131455,94.0,0.22065727699530516,155.0,0.36384976525821594,273,306,120
273,Dominic Calvert-Lewin,Everton,23,33,2871,16,0,0.0625,0.478125,81.0,46.0,0.53125,50,347,3.03125,0.6875,37,0,1.25,0.55,0.73,0.625,46,Premier League,1.125,1.5625,1899.7,1064.8000000000002,147.4,272.0,0.6384976525821596,28.0,0.06572769953051644,265.0,0.6220657276995305,294.0,0.6901408450704225,153.0,0.3591549295774648,385.0,0.903755868544601,268.0,0.6291079812206573,397.0,0.931924882629108,321.0,0.7535211267605634,274,142,380
274,Rick Karsdorp,Roma,25,34,2544,1,6,0.18214285714285713,0.03214285714285715,13.0,4.0,0.9285714285714286,13,328,3.5357142857142856,2.8214285714285716,36,0,0.4642857142857143,0.63,0.05,0.5357142857142857,21,Serie A,4.035714285714286,1.5714285714285714,1895.0,733.0,436.0,91.0,0.2136150234741784,344.0,0.8075117370892019,280.0,0.6572769953051644,212.0,0.49765258215962443,357.0,0.8380281690140845,164.0,0.38497652582159625,266.0,0.6244131455399061,191.0,0.44835680751173707,267.0,0.6267605633802817,275,209,222
275,Georginio Wijnaldum,Liverpool,29,38,2941,2,0,0.05454545454545455,0.09696969696969697,31.0,9.0,0.6666666666666666,26,426,4.666666666666667,1.6666666666666667,17,1,0.7575757575757576,-0.73,-0.25,1.0303030303030303,51,Premier League,2.8181818181818183,1.606060606060606,1894.2,771.1,445.50000000000006,286.0,0.6713615023474179,192.0,0.4507042253521127,183.0,0.4295774647887324,274.0,0.6431924882629108,279.0,0.6549295774647887,276.0,0.647887323943662,259.0,0.607981220657277,334.0,0.784037558685446,155.0,0.36384976525821594,276,194,215
276,Jordan Henderson,Liverpool,30,21,1704,1,1,0.07368421052631578,0.08947368421052632,14.0,4.0,0.631578947368421,3,184,3.1578947368421053,2.526315789473684,8,1,0.631578947368421,-0.31,-0.37,0.3684210526315789,13,Premier League,7.684210526315789,1.736842105263158,1887.0,544.0,317.0,253.0,0.5938967136150235,200.0,0.4694835680751174,323.0,0.7582159624413145,284.0,0.6666666666666666,307.0,0.7206572769953051,15.0,0.035211267605633804,242.0,0.568075117370892,224.0,0.5258215962441315,311.0,0.7300469483568075,277,262,280
277,Diego Llorente,Leeds United,26,15,1204,1,0,0.04615384615384615,0.05384615384615384,8.0,3.0,0.3076923076923077,7,250,6.846153846153846,6.153846153846154,15,1,0.6923076923076923,0.14,-0.32,0.38461538461538464,5,Premier League,1.7692307692307692,0.46153846153846156,1883.6,327.25,1263.1,299.0,0.7018779342723005,280.0,0.6572769953051644,314.0,0.7370892018779343,328.0,0.7699530516431925,294.0,0.6901408450704225,363.0,0.852112676056338,374.0,0.8779342723004695,3.0,0.007042253521126761,22.0,0.051643192488262914,278,332,25
278,Jesse Lingard,West Ham,27,16,1421,9,4,0.09375,0.2125,40.0,20.0,1.0625,29,335,4.4375,1.375,22,0,1.5,0.52,0.0,1.3125,49,,,,1882.0,897.0,353.0,219.0,0.5140845070422535,116.0,0.27230046948356806,130.0,0.3051643192488263,183.0,0.4295774647887324,103.0,0.24178403755868544,414.0,0.971830985915493,414.0,0.971830985915493,356.0,0.8356807511737089,185.0,0.43427230046948356,279,172,261
279,Patrik Schick,Leverkusen,24,29,1866,9,1,0.10952380952380951,0.4619047619047619,57.0,23.0,1.0,29,227,2.857142857142857,0.7619047619047619,28,0,1.0476190476190477,0.55,0.09,1.1904761904761905,38,,,,1870.0,1240.0,123.0,182.0,0.4272300469483568,31.0,0.07276995305164319,164.0,0.38497652582159625,187.0,0.43896713615023475,203.0,0.4765258215962441,414.0,0.971830985915493,414.0,0.971830985915493,394.0,0.9248826291079812,335.0,0.7863849765258216,280,104,390
280,Francesco Acerbi,Lazio,32,32,2813,0,1,0.03225806451612903,0.03225806451612903,8.0,0.0,0.3870967741935484,8,350,4.709677419354839,3.774193548387097,31,1,0.8064516129032258,0.37,0.12,0.3548387096774194,12,Serie A,3.193548387096774,1.032258064516129,1865.6000000000001,315.70000000000005,919.6,323.0,0.7582159624413145,341.0,0.8004694835680751,327.0,0.7676056338028169,311.0,0.7300469483568075,266.0,0.6244131455399061,245.0,0.5751173708920188,309.0,0.7253521126760564,77.0,0.1807511737089202,151.0,0.3544600938967136,281,334,71
281,Youssef En-Nesyri,Sevilla,23,38,2311,18,0,0.05,0.5692307692307692,77.0,27.0,0.4230769230769231,31,396,3.3846153846153846,1.2692307692307692,28,0,1.3846153846153846,0.3,0.18,0.5769230769230769,35,La Liga,0.38461538461538464,1.4230769230769231,1854.0,1043.0,203.0,291.0,0.6830985915492958,12.0,0.028169014084507043,272.0,0.6384976525821596,309.0,0.7253521126760564,126.0,0.29577464788732394,397.0,0.931924882629108,285.0,0.6690140845070423,362.0,0.8497652582159625,287.0,0.6737089201877934,282,148,352
282,Liam Cooper,Leeds United,28,25,2185,1,0,0.0,0.05416666666666667,15.0,8.0,0.0,6,291,4.791666666666667,5.375,23,1,1.1666666666666667,-0.81,0.07,0.125,3,Premier League,2.7916666666666665,0.5833333333333334,1853.0,218.0,1130.0,398.0,0.9342723004694836,279.0,0.6549295774647887,383.0,0.8990610328638498,407.0,0.9553990610328639,179.0,0.42018779342723006,279.0,0.6549295774647887,355.0,0.8333333333333334,9.0,0.02112676056338028,138.0,0.323943661971831,283,375,41
283,Luuk de Jong,Sevilla,29,34,1268,4,0,0.07857142857142858,0.2714285714285714,32.0,11.0,0.8571428571428571,23,194,4.428571428571429,0.9285714285714286,20,0,2.2857142857142856,-0.27,-0.19,0.7857142857142857,15,La Liga,0.6428571428571429,1.7857142857142858,1832.175,751.4,277.09999999999997,244.0,0.5727699530516432,90.0,0.2112676056338028,230.0,0.539906103286385,225.0,0.528169014084507,29.0,0.06807511737089202,395.0,0.9272300469483568,237.0,0.5563380281690141,381.0,0.8943661971830986,187.0,0.43896713615023475,284,205,310
284,David Alaba,Bayern Munich,28,32,2675,2,4,0.07666666666666666,0.043333333333333335,21.0,6.0,0.8333333333333334,13,346,4.366666666666666,2.566666666666667,19,2,0.3333333333333333,-2.43,-1.6,0.4666666666666667,16,Bundesliga,6.3,1.6333333333333333,1826.5,425.0,483.0,247.0,0.57981220657277,308.0,0.7230046948356808,298.0,0.6995305164319249,237.0,0.5563380281690141,379.0,0.8896713615023474,43.0,0.10093896713615023,254.0,0.596244131455399,214.0,0.5023474178403756,197.0,0.4624413145539906,285,302,202
285,Marcos Alonso,Chelsea,29,13,960,2,0,0.1,0.15454545454545454,22.0,9.0,1.0909090909090908,14,140,3.727272727272727,2.1818181818181817,13,0,1.0909090909090908,-0.54,-0.39,0.6363636363636364,14,Premier League,4.454545454545454,3.0,1810.4,606.4,261.6,199.0,0.4671361502347418,145.0,0.3403755868544601,260.0,0.6103286384976526,171.0,0.4014084507042254,190.0,0.4460093896713615,135.0,0.31690140845070425,114.0,0.2676056338028169,270.0,0.6338028169014085,255.0,0.5985915492957746,286,237,314
286,Ferland Mendy,Real Madrid,25,26,2208,1,0,0.068,0.024,12.0,2.0,0.8,32,193,2.72,2.24,22,0,1.56,0.67,0.59,1.44,62,La Liga,3.08,1.84,1796.0,575.0,244.0,264.0,0.6197183098591549,369.0,0.8661971830985915,112.0,0.26291079812206575,243.0,0.5704225352112676,86.0,0.20187793427230047,252.0,0.5915492957746479,231.0,0.5422535211267606,260.0,0.6103286384976526,348.0,0.8169014084507042,287,252,325
287,Daniel James,Manchester Utd,22,15,910,3,1,0.12,0.22999999999999998,17.0,6.0,1.0,21,221,4.6,2.2,14,0,1.4,0.98,0.78,0.9,18,Premier League,2.5,1.6,1776.8000000000002,702.4000000000001,374.40000000000003,169.0,0.3967136150234742,106.0,0.24882629107981222,209.0,0.49061032863849763,187.0,0.43896713615023475,122.0,0.2863849765258216,302.0,0.7089201877934272,260.0,0.6103286384976526,267.0,0.6267605633802817,159.0,0.3732394366197183,288,213,253
288,Ainsley Maitland-Niles,West Brom,22,15,1230,0,0,0.049999999999999996,0.049999999999999996,10.0,3.0,0.35714285714285715,32,327,7.428571428571429,3.2142857142857144,10,0,1.0,1.34,0.7,1.2857142857142858,35,,,,1762.8999999999999,507.45,960.5,294.0,0.6901408450704225,293.0,0.687793427230047,136.0,0.3192488262910798,321.0,0.7535211267605634,208.0,0.48826291079812206,414.0,0.971830985915493,414.0,0.971830985915493,139.0,0.32629107981220656,8.0,0.018779342723004695,289,272,66
289,Vedat Muriqi,Lazio,26,27,832,1,0,0.03333333333333333,0.5111111111111111,32.0,7.0,0.5555555555555556,17,142,4.111111111111111,0.6666666666666666,14,0,2.111111111111111,-0.49,-0.17,0.6666666666666666,11,Serie A,2.111111111111111,2.5555555555555554,1762.8000000000002,753.6,189.60000000000002,316.0,0.7417840375586855,21.0,0.04929577464788732,254.0,0.596244131455399,293.0,0.687793427230047,39.0,0.09154929577464789,338.0,0.7934272300469484,158.0,0.37089201877934275,398.0,0.9342723004694836,217.0,0.5093896713615024,290,203,358
290,Martin Braithwaite,Barcelona,29,29,1175,2,2,0.15384615384615385,0.33076923076923076,23.0,7.0,0.7692307692307693,23,132,3.3076923076923075,1.1538461538461537,11,0,1.5384615384615385,-0.13,0.36,0.8461538461538461,16,La Liga,0.6923076923076923,1.7692307692307692,1760.35,916.3,157.25,123.0,0.2887323943661972,70.0,0.1643192488262911,219.0,0.5140845070422535,252.0,0.5915492957746479,96.0,0.22535211267605634,394.0,0.9248826291079812,239.0,0.5610328638497653,372.0,0.8732394366197183,295.0,0.6924882629107981,291,164,377
291,Ștefan Radu,Lazio,33,31,2458,0,3,0.05185185185185185,0.011111111111111112,6.0,0.0,0.6666666666666666,9,247,4.037037037037037,3.2962962962962963,20,2,0.7777777777777778,0.87,0.49,0.5185185185185185,18,Serie A,5.481481481481482,1.4074074074074074,1740.0,315.0,538.0,290.0,0.6807511737089202,390.0,0.9154929577464789,283.0,0.6643192488262911,274.0,0.6431924882629108,273.0,0.6408450704225352,68.0,0.1596244131455399,287.0,0.6737089201877934,127.0,0.2981220657276995,229.0,0.5375586854460094,292,335,171
292,Berat Djimsiti,Atalanta,27,33,2625,0,3,0.07586206896551725,0.07241379310344828,21.0,1.0,0.5172413793103449,12,308,4.206896551724138,3.0689655172413794,31,0,0.896551724137931,0.15,0.07,0.2413793103448276,10,Serie A,4.758620689655173,1.3103448275862069,1740.0,447.0,526.0,249.0,0.5845070422535211,230.0,0.539906103286385,352.0,0.8262910798122066,296.0,0.6948356807511737,248.0,0.5821596244131455,117.0,0.2746478873239437,297.0,0.6971830985915493,158.0,0.37089201877934275,210.0,0.49295774647887325,292,295,179
293,Kieran Tierney,Arsenal,23,27,2299,1,3,0.1576923076923077,0.015384615384615385,15.0,3.0,1.2692307692307692,16,197,2.5,1.8846153846153846,14,0,0.6923076923076923,-0.33,-0.17,0.8461538461538461,42,Premier League,3.769230769230769,2.230769230769231,1736.0,602.0,184.0,118.0,0.27699530516431925,381.0,0.8943661971830986,219.0,0.5140845070422535,139.0,0.32629107981220656,294.0,0.6901408450704225,188.0,0.4413145539906103,196.0,0.460093896713615,305.0,0.715962441314554,363.0,0.852112676056338,294,240,360
294,Mattéo Guendouzi,Hertha BSC,21,24,1818,2,1,0.06999999999999999,0.05,17.0,9.0,0.75,35,270,4.6,2.45,24,1,2.35,0.55,0.58,0.8,30,,,,1735.5,510.0,504.0,256.0,0.6009389671361502,284.0,0.6666666666666666,228.0,0.5352112676056338,256.0,0.6009389671361502,26.0,0.06103286384976526,414.0,0.971830985915493,414.0,0.971830985915493,231.0,0.5422535211267606,159.0,0.3732394366197183,295,270,191
295,Axel Witsel,Dortmund,31,15,1130,0,0,0.04615384615384615,0.07692307692307693,12.0,2.0,0.38461538461538464,8,161,4.538461538461538,2.6923076923076925,15,0,1.5384615384615385,-0.59,0.04,0.6923076923076923,13,Bundesliga,3.923076923076923,1.4615384615384615,1721.25,433.5,483.65,299.0,0.7018779342723005,219.0,0.5140845070422535,250.0,0.5868544600938967,312.0,0.7323943661971831,96.0,0.22535211267605634,175.0,0.4107981220657277,281.0,0.6596244131455399,200.0,0.4694835680751174,167.0,0.392018779342723,296,298,201
